timestamp,games,simulations,mean,std_dev,min,max,baseline_delta,improvement_pct,turns,seed,sprint
2025-12-25T20:37:46.765095417+00:00,10,150,80.30,19.27,39,103,-79.65,-49.80,19,2025,Sprint1-ProgressiveWidening
2025-12-25T20:48:09.387114534+00:00,100,150,79.28,30.33,9,155,-80.67,-50.43,19,2025,Sprint1-ProgressiveWidening
2025-12-25T21:30:04.085277290+00:00,100,150,78.85,29.48,15,155,-81.10,-50.70,19,2025,Sprint1-ProgressiveWidening
2025-12-25T21:45:19.750946715+00:00,100,150,0.08,0.80,0,8,-159.87,-99.95,19,2025,Sprint1-ProgressiveWidening
2025-12-25T21:52:59.945878496+00:00,100,150,76.56,31.95,3,155,-83.39,-52.14,19,2025,Sprint1-ProgressiveWidening
2025-12-25T22:05:45.610986575+00:00,100,150,76.91,30.81,0,158,-83.04,-51.92,19,2025,Sprint1-ProgressiveWidening
2025-12-25T22:13:16.884182199+00:00,100,150,76.95,27.32,18,155,-83.00,-51.89,19,2025,Sprint1-ProgressiveWidening
2025-12-25T22:16:30.777771940+00:00,20,300,81.20,26.40,42,138,-78.75,-49.23,19,2025,Sprint1-ProgressiveWidening
2025-12-25T22:23:58.822679688+00:00,100,150,80.64,28.61,3,158,-79.31,-49.58,19,42,Sprint1-ProgressiveWidening
2025-12-25T22:25:37.380804783+00:00,20,150,87.65,29.44,42,155,-72.30,-45.20,19,2025,Sprint1-ProgressiveWidening
2025-12-25T23:18:08.846696999+00:00,100,150,86.46,28.79,0,155,-73.49,-45.95,19,2025,Sprint1-ProgressiveWidening
2025-12-26T10:11:22.358118921+00:00,10,100,89.80,22.97,54,138,-70.15,-43.86,19,2025,Sprint1-ProgressiveWidening
2025-12-26T10:13:19.490081163+00:00,10,100,85.00,24.31,50,138,-74.95,-46.86,19,2025,Sprint1-ProgressiveWidening
2025-12-26T10:17:25.778087787+00:00,50,150,79.60,28.52,27,143,-80.35,-50.23,19,2025,Sprint1-ProgressiveWidening
2025-12-26T10:24:40.837523150+00:00,50,150,81.56,28.82,27,143,-78.39,-49.01,19,2025,Sprint1-ProgressiveWidening
2025-12-26T10:28:03.326991004+00:00,20,150,80.60,33.26,21,155,-79.35,-49.61,19,2025,Sprint1-ProgressiveWidening
2025-12-26T10:31:34.999819090+00:00,20,150,83.20,32.67,27,155,-76.75,-47.98,19,2025,Sprint1-ProgressiveWidening
2025-12-26T11:26:57.432175357+00:00,100,150,79.47,29.61,0,151,-80.48,-50.32,19,2025,Sprint1-ProgressiveWidening
2025-12-26T13:55:46.509833276+00:00,100,150,80.86,29.06,4,155,-79.09,-49.45,19,2025,Sprint1-ProgressiveWidening
2025-12-27T07:43:02.599051673+00:00,100,150,81.26,30.77,3,158,-78.69,-49.20,19,2025,Sprint1-ProgressiveWidening
